TransactionID,Date,Category,Amount
"BUD-3527","2024-03-08","Entertainment","71.17"
"BUD-3528","2026-01-08","Rent","10.77"
"BUD-3529","2025-09-20","Groceries","29.5"
"BUD-3530","2023-12-21","Entertainment","172.99"
"BUD-3531","2022-01-06","Entertainment","155.87"
"BUD-3532","2022-07-25","Gas","192.75"
"BUD-3533","2026-02-27","Gas","42.46"
"BUD-3534","2023-09-09","Rent","181.36"
"BUD-3535","2026-02-01","Rent","90.82"
"BUD-3536","2022-09-10","Groceries","82.92"
"BUD-3537","2025-11-12","Groceries","36.98"
"BUD-3538","2022-12-04","Rent","132.64"
"BUD-3539","2025-10-30","Entertainment","158.11"
"BUD-3540","2022-01-21","Gas","13.8"
"BUD-3541","2022-01-17","Entertainment","87.08"
"BUD-3542","2022-11-07","Groceries","64.98"
"BUD-3543","2023-10-10","Entertainment","159.25"
"BUD-3544","2026-05-18","Rent","29.88"
"BUD-3545","2023-10-06","Groceries","196.17"
"BUD-3546","2024-10-09","Groceries","82.38"
"BUD-3547","2026-06-09","Rent","185.23"
"BUD-3548","2024-11-26","Entertainment","129.28"
"BUD-3549","2022-01-20","Groceries","76.1"
"BUD-3550","2025-10-18","Rent","44.19"
"BUD-3551","2024-01-10","Rent","83.59"
"BUD-3552","2022-08-17","Rent","155.81"
"BUD-3553","2022-12-13","Gas","99.05"
"BUD-3554","2022-01-19","Gas","71.99"
"BUD-3555","2022-07-25","Rent","154.73"
"BUD-3556","2023-03-08","Gas","108.82"
"BUD-3557","2025-01-26","Gas","46.1"
"BUD-3558","2025-08-13","Groceries","148.28"
"BUD-3559","2026-05-28","Groceries","24.25"
"BUD-3560","2024-09-04","Entertainment","175.96"
"BUD-3561","2024-02-24","Gas","128.37"
"BUD-3562","2024-12-26","Entertainment","52.22"
"BUD-3563","2024-12-19","Groceries","190.23"
"BUD-3564","2022-05-15","Entertainment","122.86"
"BUD-3565","2026-02-27","Groceries","145.54"
"BUD-3566","2024-01-04","Rent","87.58"
"BUD-3567","2025-03-28","Gas","171.37"
"BUD-3568","2022-07-03","Entertainment","114.07"
"BUD-3569","2024-10-10","Gas","51.94"
"BUD-3570","2026-01-04","Rent","79.48"
"BUD-3571","2026-04-24","Entertainment","191.78"
"BUD-3572","2024-08-17","Groceries","16.17"
"BUD-3573","2023-04-25","Gas","114.47"
"BUD-3574","2025-11-23","Gas","129.47"
"BUD-3575","2023-10-23","Entertainment","69.62"
"BUD-3576","2023-07-09","Groceries","189.35"
"BUD-3577","2022-02-11","Groceries","153.21"
"BUD-3578","2022-01-26","Groceries","19.61"
"BUD-3579","2022-09-27","Rent","16.74"
"BUD-3580","2025-11-14","Entertainment","110.71"
"BUD-3581","2023-04-23","Gas","136.09"
"BUD-3582","2022-05-31","Rent","93.26"
"BUD-3583","2025-08-04","Groceries","170.95"
"BUD-3584","2024-10-15","Rent","161.19"
"BUD-3585","2025-10-19","Groceries","56.86"
"BUD-3586","2024-02-04","Gas","131.75"
"BUD-3587","2026-05-23","Entertainment","28.64"
"BUD-3588","2026-01-24","Rent","157"
"BUD-3589","2023-02-25","Gas","122.31"
"BUD-3590","2022-07-23","Rent","146.01"
"BUD-3591","2024-09-17","Entertainment","104.46"
"BUD-3592","2023-01-11","Entertainment","167.64"
"BUD-3593","2026-04-20","Gas","168.66"
"BUD-3594","2023-07-28","Entertainment","113.1"
"BUD-3595","2025-04-05","Rent","65.94"
"BUD-3596","2025-07-07","Entertainment","108.69"
"BUD-3597","2022-04-29","Rent","160.9"
"BUD-3598","2024-01-23","Rent","176.79"
"BUD-3599","2026-01-13","Gas","62.46"
"BUD-3600","2025-07-25","Entertainment","125.73"
"BUD-3601","2024-03-02","Gas","131.29"
"BUD-3602","2025-09-10","Rent","57.31"
"BUD-3603","2024-07-30","Groceries","98.43"
"BUD-3604","2022-12-13","Groceries","127.4"
"BUD-3605","2025-07-09","Gas","14.12"
"BUD-3606","2024-04-16","Entertainment","137.88"
"BUD-3607","2024-08-19","Entertainment","100.95"
"BUD-3608","2024-05-31","Groceries","130.64"
"BUD-3609","2026-04-01","Gas","67.35"
"BUD-3610","2024-04-15","Gas","137.74"
"BUD-3611","2024-09-13","Groceries","146.41"
"BUD-3612","2024-01-06","Groceries","57.13"
"BUD-3613","2023-03-10","Groceries","163.02"
"BUD-3614","2025-07-23","Gas","121.54"
"BUD-3615","2026-04-19","Groceries","21.82"
"BUD-3616","2023-01-01","Entertainment","128.11"
"BUD-3617","2025-10-23","Rent","52.25"
"BUD-3618","2024-09-16","Gas","192.29"
"BUD-3619","2023-11-05","Groceries","97.23"
"BUD-3620","2026-05-26","Groceries","51.34"
"BUD-3621","2022-09-24","Entertainment","61.16"
"BUD-3622","2025-02-17","Gas","169.75"
"BUD-3623","2023-05-21","Groceries","121.85"
"BUD-3624","2025-05-02","Entertainment","185.4"
"BUD-3625","2024-03-17","Rent","38.77"
"BUD-3626","2024-07-21","Gas","161.82"
"BUD-3627","2022-03-04","Entertainment","52.63"
"BUD-3628","2023-07-31","Gas","107.65"
"BUD-3629","2024-01-03","Gas","97.32"
"BUD-3630","2025-07-13","Entertainment","10.11"
"BUD-3631","2025-01-21","Groceries","127.72"
"BUD-3632","2023-04-14","Rent","180.48"
"BUD-3633","2022-08-18","Rent","156.65"
"BUD-3634","2022-06-22","Entertainment","40.9"
"BUD-3635","2024-08-31","Groceries","53.35"
"BUD-3636","2023-09-08","Rent","133.49"
"BUD-3637","2022-09-21","Entertainment","36.92"
"BUD-3638","2026-06-29","Rent","176.03"
"BUD-3639","2022-02-19","Gas","183.83"
"BUD-3640","2025-04-03","Entertainment","90.72"
"BUD-3641","2026-05-11","Groceries","74.83"
"BUD-3642","2022-02-04","Gas","85.11"
"BUD-3643","2024-04-26","Groceries","133.73"
"BUD-3644","2022-02-16","Groceries","67.2"
"BUD-3645","2023-02-08","Entertainment","122.79"
"BUD-3646","2023-08-14","Gas","80.92"
"BUD-3647","2022-06-18","Groceries","162.89"
"BUD-3648","2022-02-27","Gas","35.14"
"BUD-3649","2023-11-20","Entertainment","49.43"
"BUD-3650","2025-01-12","Gas","152.81"
"BUD-3651","2026-03-04","Gas","15.51"
"BUD-3652","2022-12-02","Entertainment","94.92"
"BUD-3653","2023-04-23","Entertainment","20.97"
"BUD-3654","2022-05-22","Rent","170.81"
"BUD-3655","2023-12-12","Rent","65.57"
"BUD-3656","2024-04-28","Gas","23.57"
"BUD-3657","2024-11-05","Gas","13.7"
"BUD-3658","2022-06-28","Rent","128.92"
"BUD-3659","2022-05-18","Gas","40.85"
"BUD-3660","2025-06-06","Entertainment","144.77"
"BUD-3661","2023-01-13","Entertainment","98.22"
"BUD-3662","2025-06-14","Rent","126.92"
"BUD-3663","2025-01-05","Gas","125.66"
"BUD-3664","2025-11-15","Rent","22"
"BUD-3665","2026-03-14","Entertainment","137.93"
"BUD-3666","2023-10-22","Groceries","181.7"
"BUD-3667","2023-06-18","Entertainment","153.7"
"BUD-3668","2022-09-28","Gas","167.99"
"BUD-3669","2023-07-18","Rent","83.68"
"BUD-3670","2022-10-25","Entertainment","32.96"
"BUD-3671","2025-07-31","Groceries","172.27"
"BUD-3672","2022-05-10","Groceries","14.88"
"BUD-3673","2024-06-01","Gas","74.6"
"BUD-3674","2024-04-12","Entertainment","58.14"
"BUD-3675","2025-10-26","Groceries","173.76"
"BUD-3676","2026-04-04","Groceries","188.16"
"BUD-3677","2025-12-07","Entertainment","51.13"
"BUD-3678","2025-02-26","Groceries","30.27"
"BUD-3679","2024-02-18","Rent","133.1"
"BUD-3680","2023-11-03","Gas","64.27"
"BUD-3681","2024-11-03","Groceries","37.67"
"BUD-3682","2022-07-20","Groceries","61.44"
"BUD-3683","2024-07-06","Groceries","34.98"
"BUD-3684","2023-02-04","Rent","111.84"
"BUD-3685","2022-04-14","Entertainment","41.54"
"BUD-3686","2025-01-15","Rent","164.08"
"BUD-3687","2025-01-28","Rent","19.5"
"BUD-3688","2023-07-05","Entertainment","82.76"
"BUD-3689","2025-11-02","Groceries","48.83"
"BUD-3690","2023-08-30","Gas","79.31"
"BUD-3691","2022-03-31","Groceries","61.66"
"BUD-3692","2025-02-05","Groceries","96.41"
"BUD-3693","2022-10-11","Gas","184.82"
"BUD-3694","2025-07-16","Entertainment","93.27"
"BUD-3695","2022-09-28","Rent","66.67"
"BUD-3696","2023-06-02","Groceries","162.38"
"BUD-3697","2024-06-23","Entertainment","51.41"
"BUD-3698","2022-09-23","Rent","171.91"
"BUD-3699","2022-06-30","Rent","118.52"
"BUD-3700","2023-11-14","Gas","23.31"
"BUD-3701","2023-04-13","Rent","38.23"
"BUD-3702","2026-05-31","Rent","115.03"
"BUD-3703","2025-12-05","Rent","35.44"
"BUD-3704","2026-02-22","Groceries","116.41"
"BUD-3705","2025-05-15","Entertainment","105.96"
"BUD-3706","2025-12-03","Rent","181.8"
"BUD-3707","2024-09-23","Entertainment","160.15"
"BUD-3708","2022-03-05","Rent","101.39"
"BUD-3709","2023-04-09","Gas","99.64"
"BUD-3710","2023-09-03","Gas","64.93"
"BUD-3711","2024-01-22","Gas","157.33"
"BUD-3712","2025-09-16","Gas","188.63"
"BUD-3713","2024-05-17","Groceries","26.41"
"BUD-3714","2025-08-13","Groceries","113.05"
"BUD-3715","2022-10-16","Entertainment","58.64"
"BUD-3716","2025-04-27","Groceries","184.72"
"BUD-3717","2024-01-03","Gas","46.34"
"BUD-3718","2023-11-03","Groceries","77.61"
"BUD-3719","2022-08-08","Entertainment","102.99"
"BUD-3720","2022-01-30","Groceries","128.72"
"BUD-3721","2023-08-15","Rent","17.17"
"BUD-3722","2023-04-25","Rent","93.96"
"BUD-3723","2024-02-25","Groceries","163.57"
"BUD-3724","2025-06-26","Groceries","117.79"
"BUD-3725","2022-03-10","Groceries","63.64"
"BUD-3726","2026-01-25","Entertainment","181.66"
"BUD-3727","2024-04-05","Groceries","31.29"
"BUD-3728","2022-11-23","Rent","107.48"
"BUD-3729","2023-01-02","Groceries","194.37"
"BUD-3730","2025-05-28","Groceries","56.14"
"BUD-3731","2022-02-21","Entertainment","104.23"
"BUD-3732","2024-03-12","Entertainment","55.23"
"BUD-3733","2026-04-04","Groceries","40.79"
"BUD-3734","2026-05-04","Groceries","38.82"
"BUD-3735","2022-12-25","Rent","181.07"
"BUD-3736","2025-05-07","Gas","42.61"
"BUD-3737","2024-01-28","Gas","148.09"
"BUD-3738","2026-06-16","Gas","15.96"
"BUD-3739","2026-01-21","Rent","104.54"
"BUD-3740","2026-05-23","Entertainment","178.13"
"BUD-3741","2024-08-28","Gas","109.09"
"BUD-3742","2022-04-29","Groceries","157.87"
"BUD-3743","2026-04-04","Gas","14.17"
"BUD-3744","2022-06-10","Entertainment","143.04"
"BUD-3745","2022-04-28","Rent","69.84"
"BUD-3746","2023-11-20","Entertainment","125.71"
"BUD-3747","2025-11-02","Rent","59.43"
"BUD-3748","2022-01-29","Groceries","52.02"
"BUD-3749","2025-05-28","Groceries","81.16"
"BUD-3750","2023-06-02","Entertainment","95.11"
"BUD-3751","2023-12-04","Gas","187.22"
"BUD-3752","2024-02-13","Groceries","120.13"
"BUD-3753","2025-03-12","Groceries","51.72"
"BUD-3754","2026-02-08","Gas","121.35"
"BUD-3755","2024-02-13","Groceries","60.35"
"BUD-3756","2023-04-28","Rent","158.89"
"BUD-3757","2024-01-27","Groceries","145.54"
"BUD-3758","2023-04-01","Rent","63.46"
"BUD-3759","2025-12-19","Rent","169.15"
"BUD-3760","2023-12-01","Entertainment","84.14"
"BUD-3761","2024-05-24","Entertainment","57.72"
"BUD-3762","2024-09-16","Groceries","120.04"
"BUD-3763","2025-12-20","Rent","55.72"
"BUD-3764","2024-04-20","Gas","178.7"
"BUD-3765","2023-12-17","Rent","33.76"
"BUD-3766","2024-08-13","Entertainment","180.47"
"BUD-3767","2024-02-19","Gas","169.19"
"BUD-3768","2026-05-31","Gas","14.78"
"BUD-3769","2025-03-30","Gas","91.28"
"BUD-3770","2026-03-20","Rent","24.58"
"BUD-3771","2025-11-26","Rent","97.99"
"BUD-3772","2023-02-14","Entertainment","112.06"
"BUD-3773","2025-03-07","Rent","67.15"
"BUD-3774","2023-01-25","Gas","103.6"
"BUD-3775","2024-08-28","Groceries","81.84"
"BUD-3776","2022-05-10","Groceries","133.67"
"BUD-3777","2024-12-01","Groceries","173.89"
"BUD-3778","2023-02-17","Gas","187.75"
"BUD-3779","2023-06-29","Entertainment","36.46"
"BUD-3780","2024-02-21","Groceries","106.67"
"BUD-3781","2024-07-08","Rent","80.07"
"BUD-3782","2023-04-07","Rent","135.25"
"BUD-3783","2023-02-02","Entertainment","120.04"
"BUD-3784","2026-01-15","Gas","52.72"
"BUD-3785","2025-08-22","Entertainment","74.17"
"BUD-3786","2022-09-17","Groceries","78.58"
"BUD-3787","2022-04-26","Rent","115.86"
"BUD-3788","2025-11-22","Entertainment","130.87"
"BUD-3789","2024-05-16","Gas","173.03"
"BUD-3790","2025-12-13","Gas","35.32"
"BUD-3791","2022-10-06","Rent","105.41"
"BUD-3792","2024-12-03","Entertainment","131.33"
"BUD-3793","2026-05-25","Entertainment","159.28"
"BUD-3794","2022-10-26","Rent","197.5"
"BUD-3795","2026-01-15","Entertainment","25.61"
"BUD-3796","2024-03-07","Groceries","70.55"
"BUD-3797","2023-01-16","Gas","38.9"
"BUD-3798","2025-09-02","Rent","147.6"
"BUD-3799","2025-08-19","Entertainment","26.44"
"BUD-3800","2025-06-04","Rent","31.78"
"BUD-3801","2024-09-20","Gas","62.55"
"BUD-3802","2022-06-05","Rent","190.03"
"BUD-3803","2022-07-21","Entertainment","37.6"
"BUD-3804","2022-08-23","Rent","171.91"
"BUD-3805","2025-09-13","Gas","21.44"
"BUD-3806","2025-04-29","Groceries","48.09"
"BUD-3807","2024-10-19","Gas","38.9"
"BUD-3808","2022-10-22","Gas","141.36"
"BUD-3809","2025-03-28","Entertainment","125.95"
"BUD-3810","2023-07-19","Gas","194.14"
"BUD-3811","2022-08-29","Gas","186.23"
"BUD-3812","2026-03-08","Entertainment","186.33"
"BUD-3813","2023-03-10","Entertainment","143.5"
"BUD-3814","2022-03-02","Rent","35.72"
"BUD-3815","2024-12-16","Gas","32.83"
"BUD-3816","2022-02-26","Groceries","71.98"
"BUD-3817","2025-09-18","Rent","133.78"
"BUD-3818","2022-08-23","Groceries","60.04"
"BUD-3819","2026-04-01","Rent","81.97"
"BUD-3820","2026-05-18","Rent","49.84"
"BUD-3821","2022-05-06","Rent","152.18"
"BUD-3822","2024-12-12","Rent","95.73"
"BUD-3823","2023-08-04","Groceries","154.07"
"BUD-3824","2022-06-14","Rent","35.4"
"BUD-3825","2026-04-30","Entertainment","181.42"
"BUD-3826","2024-09-05","Rent","119.75"
"BUD-3827","2024-08-23","Groceries","69.74"
"BUD-3828","2023-02-26","Gas","181.03"
"BUD-3829","2024-03-18","Entertainment","154.28"
"BUD-3830","2023-08-04","Groceries","45.36"
"BUD-3831","2025-07-06","Groceries","33.32"
"BUD-3832","2023-03-20","Entertainment","133.19"
"BUD-3833","2024-10-23","Groceries","17.62"
"BUD-3834","2024-04-22","Gas","85.69"
"BUD-3835","2022-02-17","Groceries","189.66"
"BUD-3836","2024-08-13","Rent","137.84"
"BUD-3837","2022-01-14","Gas","54.65"
"BUD-3838","2023-08-12","Groceries","131.01"
"BUD-3839","2025-01-26","Gas","58.93"
"BUD-3840","2024-07-19","Groceries","69.61"
"BUD-3841","2023-07-17","Gas","104.95"
"BUD-3842","2022-01-30","Rent","126.34"
"BUD-3843","2023-02-09","Gas","32.64"
"BUD-3844","2023-10-13","Rent","101.64"
"BUD-3845","2022-09-03","Groceries","191.99"
"BUD-3846","2023-03-10","Rent","106.23"
"BUD-3847","2022-09-04","Entertainment","51.65"
"BUD-3848","2022-03-17","Entertainment","38.88"
"BUD-3849","2024-05-12","Rent","55.48"
"BUD-3850","2025-05-13","Rent","10.09"
"BUD-3851","2025-07-17","Gas","44.48"
"BUD-3852","2022-11-07","Gas","65.7"
"BUD-3853","2024-08-30","Gas","50.94"
"BUD-3854","2024-11-14","Gas","194.15"
"BUD-3855","2023-10-20","Gas","44.08"
"BUD-3856","2025-09-07","Gas","79.81"
"BUD-3857","2022-01-02","Groceries","165.59"
"BUD-3858","2025-10-02","Gas","90.66"
"BUD-3859","2025-12-14","Entertainment","188.07"
"BUD-3860","2023-12-21","Gas","174.01"
"BUD-3861","2022-10-31","Entertainment","141.61"
"BUD-3862","2022-09-19","Rent","183.44"
"BUD-3863","2022-09-20","Rent","124.39"
"BUD-3864","2025-12-23","Gas","169.94"
"BUD-3865","2026-03-14","Groceries","190.37"
"BUD-3866","2025-11-17","Gas","70.04"
"BUD-3867","2023-12-25","Rent","59.32"
"BUD-3868","2024-12-14","Groceries","170"
"BUD-3869","2022-10-28","Entertainment","185.6"
"BUD-3870","2022-06-17","Entertainment","25.75"
"BUD-3871","2022-08-28","Gas","133.65"
"BUD-3872","2022-09-09","Rent","13.17"
"BUD-3873","2024-07-15","Gas","180.95"
"BUD-3874","2022-08-19","Rent","134.7"
"BUD-3875","2024-09-25","Groceries","55.56"
"BUD-3876","2023-10-07","Entertainment","126.5"
"BUD-3877","2024-06-14","Entertainment","31.31"
"BUD-3878","2024-04-18","Rent","180.45"
"BUD-3879","2025-04-17","Groceries","168"
"BUD-3880","2023-05-09","Entertainment","141.61"
"BUD-3881","2023-07-14","Entertainment","49.22"
"BUD-3882","2024-04-13","Groceries","167.45"
"BUD-3883","2026-01-24","Gas","65.03"
"BUD-3884","2024-05-04","Rent","77.5"
"BUD-3885","2025-02-11","Gas","196.05"
"BUD-3886","2022-05-13","Entertainment","121.37"
"BUD-3887","2025-01-04","Entertainment","133.04"
"BUD-3888","2023-09-29","Entertainment","144.02"
"BUD-3889","2024-05-02","Groceries","79.5"
"BUD-3890","2023-10-26","Entertainment","15.96"
"BUD-3891","2022-03-31","Gas","20.69"
"BUD-3892","2023-05-17","Entertainment","133.64"
"BUD-3893","2026-01-07","Groceries","69.24"
"BUD-3894","2026-02-24","Rent","103.14"
"BUD-3895","2025-08-30","Entertainment","165.67"
"BUD-3896","2023-12-04","Groceries","32.97"
"BUD-3897","2024-04-28","Groceries","35.6"
"BUD-3898","2022-04-11","Groceries","162.28"
"BUD-3899","2024-08-07","Gas","86.9"
"BUD-3900","2025-10-10","Entertainment","106.75"
"BUD-3901","2023-08-15","Rent","185.93"
"BUD-3902","2022-12-21","Gas","170.16"
"BUD-3903","2025-08-24","Groceries","125.77"
"BUD-3904","2022-10-01","Entertainment","59.04"
"BUD-3905","2024-02-29","Entertainment","47.14"
"BUD-3906","2024-05-21","Groceries","128.19"
"BUD-3907","2025-06-22","Gas","27.1"
"BUD-3908","2023-08-31","Entertainment","119.33"
"BUD-3909","2024-06-15","Gas","16.63"
"BUD-3910","2023-08-27","Entertainment","116.22"
"BUD-3911","2025-12-06","Rent","124.6"
"BUD-3912","2022-10-10","Rent","72.26"
"BUD-3913","2023-11-07","Rent","29.08"
"BUD-3914","2022-09-10","Gas","86.76"
"BUD-3915","2024-01-02","Groceries","62.41"
"BUD-3916","2023-09-17","Gas","79.6"
"BUD-3917","2023-09-28","Rent","84.06"
"BUD-3918","2023-01-26","Entertainment","117.43"
"BUD-3919","2025-10-11","Entertainment","68.11"
"BUD-3920","2024-07-29","Rent","16.79"
"BUD-3921","2026-01-28","Rent","34.03"
"BUD-3922","2024-01-24","Gas","66.37"
"BUD-3923","2025-09-01","Groceries","66.65"
"BUD-3924","2022-12-11","Rent","32.67"
"BUD-3925","2025-03-07","Rent","70.3"
"BUD-3926","2024-03-17","Rent","79.9"
"BUD-3927","2024-06-03","Gas","89.87"
"BUD-3928","2022-08-05","Entertainment","45.94"
"BUD-3929","2024-07-19","Gas","23.95"
"BUD-3930","2023-05-27","Rent","158.17"
"BUD-3931","2024-04-09","Groceries","81.98"
"BUD-3932","2025-01-30","Rent","197.09"
"BUD-3933","2025-04-01","Rent","95.01"
"BUD-3934","2023-03-03","Gas","22.32"
"BUD-3935","2023-02-22","Rent","162.69"
"BUD-3936","2024-08-17","Entertainment","189.56"
"BUD-3937","2025-02-26","Gas","22.47"
"BUD-3938","2026-03-27","Groceries","181.73"
"BUD-3939","2024-09-13","Gas","19.38"
"BUD-3940","2022-04-17","Gas","160.26"
"BUD-3941","2022-05-19","Entertainment","32.93"
"BUD-3942","2022-06-30","Rent","101.38"
"BUD-3943","2022-09-07","Gas","171.91"
"BUD-3944","2024-02-06","Rent","160.43"
"BUD-3945","2024-08-12","Rent","92.56"
"BUD-3946","2022-10-24","Gas","190.1"
"BUD-3947","2025-12-19","Groceries","177.22"
"BUD-3948","2022-11-16","Rent","60.08"
"BUD-3949","2025-04-25","Entertainment","161.11"
"BUD-3950","2024-10-05","Groceries","109.75"
"BUD-3951","2022-12-04","Entertainment","75.19"
"BUD-3952","2025-08-02","Rent","62.13"
"BUD-3953","2024-06-16","Entertainment","32.67"
"BUD-3954","2024-05-29","Gas","72.51"
"BUD-3955","2022-01-21","Gas","71.01"
"BUD-3956","2023-11-21","Gas","58.59"
"BUD-3957","2024-11-17","Rent","54.66"
"BUD-3958","2025-12-18","Groceries","199.89"
"BUD-3959","2026-02-05","Groceries","41.62"
"BUD-3960","2025-12-14","Entertainment","52.65"
"BUD-3961","2023-12-10","Entertainment","147.29"
"BUD-3962","2026-06-24","Gas","132.74"
"BUD-3963","2022-10-16","Gas","110.05"
"BUD-3964","2025-08-01","Entertainment","132.08"
"BUD-3965","2024-10-10","Rent","45.7"
"BUD-3966","2025-08-10","Entertainment","73.15"
"BUD-3967","2022-06-24","Entertainment","171.79"
"BUD-3968","2022-10-31","Entertainment","155.42"
"BUD-3969","2025-12-12","Gas","93.68"
"BUD-3970","2022-03-21","Rent","185.48"
"BUD-3971","2024-11-28","Gas","141.03"
"BUD-3972","2025-08-31","Gas","130.62"
"BUD-3973","2023-10-03","Groceries","127.43"
"BUD-3974","2023-08-09","Rent","87.38"
"BUD-3975","2024-01-06","Groceries","156.09"
"BUD-3976","2022-11-14","Gas","56.36"
"BUD-3977","2026-04-18","Gas","55.6"
"BUD-3978","2025-06-17","Gas","107.7"
"BUD-3979","2025-03-04","Gas","86.84"
"BUD-3980","2025-11-21","Gas","143.44"
"BUD-3981","2025-01-05","Groceries","69.01"
"BUD-3982","2023-05-18","Gas","107.07"
"BUD-3983","2024-05-25","Gas","180.14"
"BUD-3984","2025-04-28","Groceries","70.94"
"BUD-3985","2023-10-24","Rent","86.99"
"BUD-3986","2024-08-05","Entertainment","122.61"
"BUD-3987","2022-04-14","Entertainment","131.08"
"BUD-3988","2022-04-24","Groceries","162.44"
"BUD-3989","2024-10-22","Groceries","112.72"
"BUD-3990","2023-08-04","Rent","178.02"
"BUD-3991","2022-03-17","Rent","30.96"
"BUD-3992","2024-06-17","Groceries","50.48"
"BUD-3993","2023-11-06","Groceries","168.94"
"BUD-3994","2023-02-20","Entertainment","122.68"
"BUD-3995","2023-05-10","Entertainment","144.97"
"BUD-3996","2026-04-18","Gas","23.39"
"BUD-3997","2022-03-26","Entertainment","34.05"
"BUD-3998","2024-02-29","Rent","163.77"
"BUD-3999","2026-01-30","Groceries","189.17"
"BUD-4000","2025-05-30","Gas","146.65"
"BUD-4001","2022-07-03","Entertainment","147.01"
"BUD-4002","2023-06-17","Gas","194.54"
"BUD-4003","2022-11-12","Rent","154.18"
"BUD-4004","2024-04-11","Groceries","71.55"
"BUD-4005","2022-08-18","Entertainment","38.7"
"BUD-4006","2022-03-27","Groceries","111.99"
"BUD-4007","2024-09-26","Gas","173.4"
"BUD-4008","2024-05-12","Rent","20.21"
"BUD-4009","2022-08-12","Gas","166.24"
"BUD-4010","2023-11-19","Rent","138.21"
"BUD-4011","2023-03-20","Gas","170.63"
"BUD-4012","2022-10-16","Groceries","19.94"
"BUD-4013","2022-05-18","Groceries","129.17"
"BUD-4014","2025-10-04","Rent","83.68"
"BUD-4015","2023-01-02","Gas","40.55"
"BUD-4016","2023-02-07","Rent","175.98"
"BUD-4017","2024-03-01","Rent","73.2"
"BUD-4018","2023-04-30","Rent","176.46"
"BUD-4019","2023-12-04","Gas","158.98"
"BUD-4020","2023-11-02","Groceries","13.67"
"BUD-4021","2023-08-26","Gas","93.21"
"BUD-4022","2025-12-30","Gas","128.91"
"BUD-4023","2022-07-27","Groceries","94.36"
"BUD-4024","2023-09-04","Groceries","159.66"
"BUD-4025","2023-01-19","Groceries","176.19"
"BUD-4026","2022-05-14","Gas","74.85"
"BUD-4027","2025-10-23","Gas","115.3"
"BUD-4028","2022-04-30","Rent","78.99"
"BUD-4029","2022-10-22","Groceries","176.46"
"BUD-4030","2024-04-15","Groceries","146.24"
"BUD-4031","2025-10-24","Gas","87.27"
"BUD-4032","2024-08-25","Gas","88.83"
"BUD-4033","2024-07-31","Groceries","23.34"
"BUD-4034","2026-04-13","Groceries","58.19"
"BUD-4035","2023-02-07","Entertainment","89.87"
"BUD-4036","2025-11-01","Entertainment","141.94"
"BUD-4037","2023-05-22","Rent","193.82"
"BUD-4038","2025-01-02","Groceries","130.26"
"BUD-4039","2024-05-19","Rent","195.89"
"BUD-4040","2024-09-07","Groceries","69.11"
"BUD-4041","2025-09-25","Groceries","176.25"
"BUD-4042","2023-11-21","Rent","189.57"
"BUD-4043","2023-09-24","Groceries","77.55"
"BUD-4044","2022-01-08","Groceries","173.91"
"BUD-4045","2022-07-01","Groceries","61.76"
"BUD-4046","2022-11-30","Gas","117.16"
"BUD-4047","2022-06-17","Entertainment","75.58"
"BUD-4048","2026-01-30","Entertainment","44.52"
"BUD-4049","2024-12-18","Groceries","165.68"
"BUD-4050","2025-12-19","Gas","54.43"
"BUD-4051","2026-02-25","Rent","198.29"
"BUD-4052","2025-04-04","Entertainment","173.41"
"BUD-4053","2025-04-07","Entertainment","87.59"
"BUD-4054","2024-07-15","Groceries","99.13"
"BUD-4055","2022-12-12","Groceries","65.48"
"BUD-4056","2023-03-10","Groceries","102.56"
"BUD-4057","2024-04-12","Rent","21.15"
"BUD-4058","2025-08-19","Rent","30.83"
"BUD-4059","2024-07-24","Rent","19.13"
"BUD-4060","2023-02-22","Groceries","161.15"
"BUD-4061","2023-08-24","Gas","89.64"
"BUD-4062","2024-03-19","Rent","44.24"
"BUD-4063","2024-01-24","Groceries","55.06"
"BUD-4064","2022-08-17","Rent","89.6"
"BUD-4065","2022-03-04","Entertainment","97.35"
"BUD-4066","2022-09-04","Groceries","147.16"
"BUD-4067","2023-09-16","Gas","103.88"
"BUD-4068","2024-10-24","Entertainment","15.87"
"BUD-4069","2022-05-03","Entertainment","143.73"
"BUD-4070","2025-03-20","Rent","99.34"
"BUD-4071","2026-05-16","Entertainment","82.83"
"BUD-4072","2025-02-03","Entertainment","11.38"
"BUD-4073","2023-11-13","Groceries","45.72"
"BUD-4074","2023-05-14","Entertainment","50.18"
"BUD-4075","2025-03-30","Entertainment","44.19"
"BUD-4076","2023-10-04","Groceries","57.75"
"BUD-4077","2024-02-12","Groceries","100.52"
"BUD-4078","2023-05-13","Rent","32.45"
"BUD-4079","2023-07-26","Rent","96.09"
"BUD-4080","2022-09-15","Entertainment","82.03"
"BUD-4081","2025-05-01","Entertainment","95.82"
"BUD-4082","2025-04-27","Groceries","36.92"
"BUD-4083","2025-03-29","Entertainment","104.93"
"BUD-4084","2025-09-16","Gas","97.2"
"BUD-4085","2025-08-17","Entertainment","30.31"
"BUD-4086","2026-06-10","Rent","12.71"
"BUD-4087","2023-08-19","Gas","188.38"
"BUD-4088","2022-01-09","Rent","57.69"
"BUD-4089","2023-05-18","Groceries","174.94"
"BUD-4090","2025-09-25","Gas","90.57"
"BUD-4091","2022-08-27","Entertainment","156.22"
